,text,title,ingredient,instruction,other
5446,"¼ cup thinly sliced fresh basil and/or small basil leaves (or substitute parsley, dill and/or chives)",0,1,0,0
1647,Preheat the oven to 375 degrees F.,0,0,1,0
599,INGREDIENTS:,0,0,0,1
3540,"1 tbsp. Freshly chopped cilantro, for garnish",0,1,0,0
1266,"Working in batches, add chicken to the skillet in a single layer and cook until golden brown and cooked through, reaching an internal temperature of 165 degrees F, about 4-5 minutes per side; set aside.",0,0,1,0
295,2½ tsp. kosher salt,0,1,0,0
927,"Orange, green, yellow, red, pink, and black food coloring",0,1,0,0
5325,"Bring a large pot of salted water to a boil for the pasta. Sprinkle the chicken with some salt. Heat a large skillet over medium-high heat until hot, then add the oil. Working in 2 batches, brown the chicken until golden but not cooked through, 2 to 3 minutes per batch. Remove the chicken to a plate.",0,0,1,0
4840,4 5–6-oz. cod or other flaky whitefish fillets,0,1,0,0
5478,1 tbsp. granulated sugar,0,1,0,0
1956,"In a small bowl, combine garlic, rosemary, thyme, 1 tablespoon salt and 1 tablespoon pepper.",0,0,1,0
4168,1  large egg,0,1,0,0
3168,Place dough in prepared bowl and cover with a kitchen towel and let rise at room temperature for 1 ½ hours or until doubled in size.,0,0,1,0
1332,"Drain tuna then add to mayonnaise mixture. Use a fork to break up tuna into flakes. Add celery, pickles, red onion, and parsley and toss to combine. Season with salt and pepper.",0,0,1,0
960,"Carefully uncover the sheet pan and scatter the oat crumble evenly over the top. Bake uncovered until the top is crisp and golden brown and juices are bubbly, about 15 minutes. Serve with ice cream.",0,0,1,0
1914,Do ahead: Cake can be baked 3 days ahead. Store airtight at room temperature.,0,0,1,0
3285,2  pounds whole-milk or part-skim ricotta (about 4 cups),0,1,0,0
2673,"1 red bell pepper, sliced",0,1,0,0
831,INGREDIENTS,0,0,0,1
1258,1 cup orzo pasta,0,1,0,0
7341,"2 celery ribs, diced",0,1,0,0
5277,"1 large garlic clove, minced (1 1/2 tsp)",0,1,0,0
7053,1/2 teaspoon baking soda,0,1,0,0
318,INGREDIENTS,0,0,0,1
5381,½ cup raisins,0,1,0,0
7074,Transfer the cooked chicken from the skillet to a cutting board and let rest for five minutes before slicing and serving.,0,0,1,0
1420,"Heat oil in a medium skillet over medium. Cook jalapeños, garlic, and coconut flakes, stirring often, until garlic and coconut turn golden, about 5 minutes. Season with salt and transfer to a small bowl.",0,0,1,0
3021,Cracked ice,0,1,0,0
534,"Using an electric mixer on medium-high speed, beat butter and both sugars in a large bowl until light and fluffy, about 4 minutes. Add eggs one at a time, beating well after each addition and scraping down sides of bowl as needed. Beat in molasses. Gradually add dry ingredient in 2 batches, beating on low speed to incorporate after each addition. Stir in 1 cup candied citrus peel.",0,0,1,0
4243,BISCUITS,0,0,1,0
3945,"In a medium bowl, whisk to combine eggs, sugars, 1/2 cup milk, sour cream, butter, vegetable oil, and vanilla until smooth. Pour wet ingredients into dry ingredients and fold until just combined. (Some lumps are OK!)",0,0,1,0
4247,GRAVY AND ASSEMBLY,0,0,1,0
7334,BEST EVER BEEF STEW,1,0,0,0
5091,INGREDIENTS:,0,0,0,1
2584,INSTRUCTIONS,0,0,0,1
6821,"Pour the batter into your greased loaf pan and sprinkle lightly with cinnamon. If you’d like a pretty swirled effect, run the tip of a knife across the batter in a zig-zag pattern.",0,0,1,0
3911,1 cup lightly crushed potato chips,0,1,0,0
5058,½ cup hot tap water,0,1,0,0
7203,Amu’s Chicken Korma,1,0,0,0
5956,Serve cioppino immediately in large soup bowls with gremolata toasts alongside.,0,0,1,0
694,⅓  cup extra-virgin olive oil,0,1,0,0
5178,kosher salt to taste (I like 1-2 teaspoons),0,1,0,0
4881,"4  boneless, skinless chicken breasts, halved horizontally (see Tip) and pounded 1/8-inch thick, or use 4 chicken cutlets (don’t split or pound)",0,1,0,0
5074,3 cups shredded green cabbage (I used Napa cabbage),0,1,0,0
133,"8 ounces cream cheese , softened at room temperature",0,1,0,0
5506,6 whole cloves,0,1,0,0
6956,2 tablespoons honey or maple syrup,0,1,0,0
4268,"Add the carrots, celery and shallots to the skillet and cook, stirring occasionally, until softened but not yet turning golden, 4 to 5 minutes. Stir in the garlic, thyme, oregano, lemon zest, lemon juice, 1/2 teaspoon salt and a few grinds of pepper and cook just until you begin to smell the garlic, about 1 minute. Stir in the rice and cook undisturbed until lightly toasted, about 2 minutes. Pour in the broth, add 1/2 teaspoon salt and stir to combine, then add the chicken thighs back to the pan, skin-side up. Bring the liquid to a boil then cover, reduce the heat to a simmer and cook until the rice is tender and the chicken is cooked through, 15 to 20 minutes.",0,0,1,0
3853,1/4 tsp salt ($0.02),0,1,0,0
1426,1 lb. Brussels sprouts,0,1,0,0
6424,"Mayonnaise, mustard, hamburger buns, shredded iceberg lettuce, and sliced pickles (for serving; optional)",0,1,0,0
7283,DIRECTIONS,0,0,0,1
3848,"2 boneless, skinless chicken breasts (1.33 lbs. total) ($7.70*)",0,1,0,0
6770,1  (13-ounce) can unsweetened coconut milk (light or full-fat),0,1,0,0
1387,Remove from heat. Remove basil sprigs and parmesan rind from soup then use an immersion blender to puree soup until smooth***.,0,0,1,0
3204,"1  large yellow onion (about 1 pound), peeled and cut into 1/4-inch rounds",0,1,0,0
763,1 tablespoon grated fresh ginger (or 1 teaspoon ground ginger),0,1,0,0
1749,1 lemon,0,1,0,0
283,Pasta: Cook pasta according to package directions.,0,0,1,0
3766,"Stir together the diced tomatoes with chiles, chicken broth, chili powder, cumin and salt in a large bowl. Add the black beans, frozen corn, chicken, tortilla wedges and half the cheese and stir to evenly distribute and moisten all of the ingredients. Transfer to the prepared casserole dish and spread into an even layer. Loosely cover with aluminum foil and bake for 25 minutes.",0,0,1,0
521,1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt,0,1,0,0
2663,"Put espresso or coffee in a small metal bowl. Put butter in a small saucepan, and cook over medium-high heat, swirling and stirring occasionally with a rubber spatula, until nutty brown, 5 to 6 minutes. Add the butter to the bowl with the espresso and stir to combine. Set aside to cool, stirring occasionally, while you prepare the rest of the cookie.",0,0,1,0
4290,Move oven rack up one level and preheat oven to 425 degrees. Line a rimmed 18 by 13-inch baking sheet with aluminum foil for easier clean up if desired.,0,0,1,0
1537,INSTRUCTIONS,0,0,0,1
3839,Let rest a few minutes before serving. Sprinkle parsley over top.,0,0,1,0
1325,Freshly ground black pepper,0,1,0,0
1855,1  teaspoon ground cumin,0,1,0,0
1173,PREPARATION,0,0,0,1
4392,3 to 4 cups chicken stock,0,1,0,0
5139,Ingredients,0,0,0,1
3639,"Roast cabbage pie until lightly browned, 30–35 minutes. Let cool 10 minutes before cutting into wedges.",0,0,1,0
5983,1 1/2 cups shredded Parmesan cheese,0,1,0,0
2708,"In a medium saucepan, heat cream, milk and any of the optional flavorings over medium heat until simmering.",0,0,1,0
1219,INSTRUCTIONS,0,0,0,1
6559,"1 ½ pounds boneless skinless chicken thighs, cut into chunks",0,1,0,0
2194,"1/2 c. pitted kalamata olives, halved",0,1,0,0
2479,Scoop out individual portions. Top with butter and drizzle with warm pancake syrup and sprinkle with blueberries.,0,0,1,0
1775,"Place chicken in a gallon size resealable bag, pour remaining marinade over chicken. Seal bag while pressing out excess air, rub marinade over chicken (or marinate in a bowl).",0,0,1,0
341,1 Tbsp olive oil,0,1,0,0
4560,Melt a dot of butter in a non-stick skillet over medium heat (2 skillets make the process go faster).,0,0,1,0
4562,"Once the bottom is lightly golden (about a minute or less) flip the crepe using a sharp edged spatula to easily get under the crepe. Let the other side get lightly golden and plop the crepe out onto a cutting board. Repeat with remaining batter; you may not need to dot with butter after the first time if your skillet is a good one (and remember there is butter in the batter). Don’t stack hot crepes on top of each other. Once they are just warm or room temp, they can be stacked. Don’t panic, my first crepe never turns out nice so I wolf it down to conceal the evidence!",0,0,1,0
3920,"Place racks in upper and lower thirds of oven; preheat to 350°. Pulse butter, pretzels, potato chips, sugar, salt, and 1¾ cups (219 g) flour in a food processor until clumps form. Turn dough out onto a surface and knead gently to bring together.",0,0,1,0
4628,Ingredients,0,0,0,1
3094,2 cups all-purpose flour,0,1,0,0
6742,"1  tablespoon lime zest (from about 2 limes), plus lime wedges, for serving",0,1,0,0
3986,"Spread the butter mixture over the cut sides of the leeks. Bake for 5 minutes or until warmed through. Squeeze over more lemon juice, if you like.",0,0,1,0
215,"3 1/2 cups all-purpose flour, plus more for rolling",0,1,0,0
4824,"Add kale in two additions, stirring often and allowing to wilt in between.",0,0,1,0
5194,Kosher salt,0,1,0,0
6785,Roasted Cornish Game Hen,1,0,0,0
6101,1/4 cup chopped pecans,0,1,0,0
4919,Ingredients,0,0,0,1
3033,1 tablespoon dry sherry,0,1,0,0
192,red curry lentils,1,0,0,0
3556,"Preheat a gas grill over medium-high heat, to about 425 degrees.",0,0,1,0
1979,1/2 teaspoon garam masala,0,1,0,0
3928,2 c. all-purpose flour,0,1,0,0
846,INSTRUCTIONS,0,0,0,1
3437,"In a small microwave safe bowl, microwave the caramel and heavy cream until just melted, about 30 seconds. Stir until smooth. Using a spoon drizzle over top of coated pretzels.",0,0,1,0
6168,The Best Baked Salmon,1,0,0,0
1067,"Let the dough rise. Remove dough from the mixing bowl and use your hands to shape it into a ball.  Grease the mixing bowl (or a separate bowl) lightly with cooking spray, then place the dough ball back in the bowl and cover it with a damp towel.  Place the bowl in a warm location (I set mine by a sunny window) and let it rise for 1 hour until the dough has nearly doubled in size.",0,0,1,0
5280,"Salt and ground black pepper, to taste",0,1,0,0
19,INGREDIENTS,0,0,0,1
2287,1/2 cup fresh lemon juice,0,1,0,0
5179,INSTRUCTIONS,0,0,0,1
135,alternative powdered sugar sweetener for sugar free version,0,1,0,0
3630,2 large eggs,0,1,0,0
4630,1 cup finely chopped onion,0,1,0,0
5758,INGREDIENTS,0,0,0,1
7138,"2 Tbsp heavy cream, optional",0,1,0,0
604,1 tablespoon unsalted butter,0,1,0,0
6600,Ingredients,0,0,0,1
4731,"Spoon mousse into 8 (6-ounce) stemmed glasses or ramekins and chill, covered, at least 6 hours. Let stand at room temperature about 20 minutes before serving.",0,0,1,0
1444,Finely grated zest of 1 unwaxed lime and a good squeeze of juice,0,1,0,0
641,2 tsp. baking powder,0,1,0,0
2946,"After 25 min, move the rack to the highest position, set the oven to broil and roast vegetables for an additional 5 minutes. The tops of the serrano peppers should start to look charred (check on the veggies a couple times to make sure they don't turn too black). Remove the baking sheets from the oven being careful not to spill any of the tomato juices that have accumulated.",0,0,1,0
1516,"1 clove garlic, minced",0,1,0,0
4769,½ lb. coleslaw mix (shredded cabbage and carrots),0,1,0,0
222,1 teaspoon kosher salt,0,1,0,0
6718,"Place a rack in middle of oven; preheat to 400°. Bring evaporated milk and whole milk to a bare simmer in a large saucepan over medium heat. Whisk in garlic powder, onion powder, paprika, pepper, and 1 tsp. salt. Working in batches, whisk in three fourths of the cheddar, then all of the cream cheese.",0,0,1,0
5663,½  teaspoon flaky sea salt,0,1,0,0
262,"Stir in dry onion soup mix, pepperoncini salad peppers and liquid, parsley flakes, chives, dill, onion powder, garlic powder and pepper. Return beef to the pot.",0,0,1,0
298,1 cup dry white wine,0,1,0,0
3375,WILD RICE STUFFED ACORN SQUASH,1,0,0,0
940,"Using clean beaters, beat butter on medium speed in a large bowl until smooth. Add cream cheese a few pieces at a time, beating until smooth. Beat in vanilla, then reduce speed to low and add powdered sugar a little at a time, beating until smooth. Mix in lemon juice and salt. Scoop 1 cup frosting into a small bowl; set aside. Add a few drops yellow food coloring to frosting in large bowl and stir well; add more until you reach desired hue.",0,0,1,0
6070,2/3 cup granulated sugar,0,1,0,0
2556,"Mix the wet ingredients. In a separate large mixing bowl, stir together the pumpkin purée, oil, granulated sugar, brown sugar, vanilla extract and eggs until evenly combined.",0,0,1,0
6955,Tiny pinch of fine salt,0,1,0,0
5574,"Pulse flour, salt, and baking soda in a food processor to combine. Add half of reserved pecan brittle and 1 cup oats; process in long pulses until oats and brittle are finely ground.",0,0,1,0
1375,2 (28 oz) cans San Marzano tomatoes,0,1,0,0
5400,2 tablespoons chopped fresh rosemary,0,1,0,0
3119,Instructions,0,0,0,1
5411,"Combine all ingredients. In a large mixing bowl, add the cooked lentils, cooked veggie mixture, nuts, dried apricots, and orange juice and zest.  Toss until the mixture is evenly combined.",0,0,1,0
776,INSTRUCTIONS,0,0,0,1
4277,Quick release the steam and use tongs or oven mitts to remove jar. Important: Let cool completely before opening jar.,0,0,1,0
4028,2 (1-pound) ham steaks,0,1,0,0
4529,INGREDIENTS,0,0,0,1
1587,"2 15 ounce (850 grams) cans cannellini beans , rinsed and drained",0,1,0,0
5163,Pour filling into graham cracker crust; smooth top. Cover and chill overnight.,0,0,1,0
5053,"2 cups sugar, divided",0,1,0,0
6096,1/4 tsp garlic powder,0,1,0,0
3077,1 tablespoon sugar,0,1,0,0
769,1 (15-ounce) can fire-roasted diced tomatoes (with their juices),0,1,0,0
3152,FOR BOILING,0,1,0,0
5889,"Start by cleaning and sterilizing all your equipment and tools as well as your work surface. Most utensils and storage containers can be sanitized in the dishwasher (some machines have a sanitize setting). Alternatively, sterilize everything in boiling water.",0,0,1,0
493,2 sticks unsalted butter (1 cup),0,1,0,0
3139,Directions,0,0,0,1
7057,"In the bowl of an electric mixer (or using a hand mixer), beat together the brown sugar and butter until fluffy. Beat in the vanilla. Add the eggs one at a time, scraping the bowl after each one.",0,0,1,0
6145,"12 tablespoons (170 grams) unsalted butter , softened at room temp",0,1,0,0
6289,4 (5 ounces each) salmon fillets,0,1,0,0
654,Slow-Cooker Beer Cheese Dip,1,0,0,0
5811,"Remove the lid from the pan, and transfer the chicken pieces to a platter to rest. Turn the heat to medium high, and allow the chicken stock to reduce by 1/3, then add the heavy cream, and stir to incorporate. Let this mixture simmer for a minute or 2 until it starts to thicken, then add the Madeira, and swirl again to combine.",0,0,1,0
9,1/4 tsp freshly cracked black pepper,0,1,0,0
4197,Preparation,0,0,0,1
6294,2 tablespoons fresh lemon juice,0,1,0,0
7315,"2 large handfuls of kale, roughly chopped with thick stems removed",0,1,0,0
4752,"Lay the eggplants in a single layer on a baking sheet and broil them, flipping once or twice, until they are soft and blackened on all sides, about 15 minutes. (If you have a gas stove, you can do this by holding the eggplants with tongs over a burner on medium-high heat, turning them so they blacken on all sides.)",0,0,1,0
4755,"In a large skillet, heat the vegetable oil over medium heat. Dip each eggplant in the beaten eggs, letting it soak for a second or two so that it is well covered with the egg. Season the egg-dipped eggplant with additional salt and pepper and place it in the skillet. Repeat with the other eggplant, making sure there’s room between them in the skillet. Place 1 tablespoon of the crab (if using) on top of each eggplant, pressing it down with a fork.",0,0,1,0
3807,Chicken Pot Pie with Biscuits,1,0,0,0
345,1 cup diced carrots,0,1,0,0
6876,Preparation,0,0,0,1
3288,"20  large fresh basil leaves (from 1 bunch), finely chopped (about 3/4 cup), 2 tablespoons finely chopped fresh Italian parsley or chives, 1 teaspoon finely chopped fresh thyme or marjoram or 1 teaspoon dried Italian seasoning",0,1,0,0
5196,"Ritz crackers or toasted bread, for serving",0,1,0,0
2908,2 tbsp. butter,0,1,0,0
3425,1/3 c. smooth peanut butter,0,1,0,0
5220,"2 cloves garlic , minced",0,1,0,0
2242,1 cup diced carrots (2 medium),0,1,0,0
7002,"Arrange rack in middle of oven; preheat to 400°F. Mix garlic, cumin, oil, paprika, pepper, oregano, 1/2 tsp. salt, and finely grated zest from 1 lemon in a medium bowl. Quarter zested lemon; set aside 2 quarters. Squeeze juice from 1 whole lemon and remaining 2 quarters to yield 2 Tbsp. juice; stir into spice mixture.",0,0,1,0
3408,"2 garlic cloves, finely grated",0,1,0,0
320,1  cup/225 grams packed light brown sugar,0,1,0,0
3513,"1  cup parsley, leaves and tender stems, finely chopped",0,1,0,0
1599,INSTRUCTIONS,0,0,0,1
605,1 1/4 cups chicken stock,0,1,0,0
5422,6 thyme sprigs,0,1,0,0
5955,"When ready to serve, heat the pot to medium and add clams, cover, and cook for 3 minutes. Stir in the shrimp and mussels. Arrange the fish on top of the stew, cover, and simmer until shellfish opens and fish and shrimp are firm and opaque, about 5 minutes more. Discard bay leaves and stir in remaining 2 tablespoons parsley.",0,0,1,0
5973,Stir in any (optional) add-ins. Sprinkle any add-ins evenly over the dough and stir by hand until they are evenly combined.,0,0,1,0
6852,DIRECTIONS,0,0,0,1
3624,1 head of Savoy cabbage,0,1,0,0
1994,Note: You can also use white chocolate as the base and use dark chocolate for the stripes,0,1,0,0
2052,PREPARATION,0,0,0,1
6468,"Add mushrooms, shallots and celery, and cook, stirring occasionally, until mushrooms are tender and browned, about 5-7 minutes; season with salt and pepper, to taste.",0,0,1,0
980,1 russet potato (about 1 lb.),0,1,0,0
4151,"To serve, ladle broth over noodles, then top with bok choy and reserved garlic oil. Top with eggs, nori, and cilantro if desired.",0,0,1,0
4859,1/2 tsp. orange zest,0,1,0,0
6982,1/2 teaspoon freshly ground black pepper,0,1,0,0
1425,INGREDIENTS,0,0,0,1
6221,"Cut the bread in strips in one direction, being careful not to cut all the way through the loaf. Rotate the bread 90 degrees and cut in the other direction. Stuff the cheese mixture in between the rows. Drizzle the melted butter all over the top.",0,0,1,0
1257,1 1/2 teaspoons Dijon mustard,0,1,0,0
2284,"If you do have oven safe bowls, portion your soup into the bowls, top each one with a piece of lightly toasted bread, then some of the shredded cheese. Place the bowls back on the baking sheet and place everything back in the oven under the broiler. Broil for just a few minutes or until the cheese is melted and bubbly. Serve hot!",0,0,1,0
821,"1 (12-ounce) bag fresh or frozen cranberries, rinsed and picked over",0,1,0,0
4153,Ingredients,0,0,0,1
5970,"Combine the dry ingredients. Combine the oats, flour, cinnamon, salt and baking soda in a medium mixing bowl and stir to combine.",0,0,1,0
4356,"4 (5-oz.) packages wavy ramen noodles, preferably fresh",0,1,0,0
2898,"Return pot to medium heat. Cook whole white scallion parts, garlic, and ginger, stirring occasionally, until they are starting to brown, about 4 minutes. Add star anise, cinnamon, cloves, peppercorns, and coriander seeds and cook, stirring often, until fragrant and oil is sizzling, about 1 minute. Add wine, scraping up any browned bits from bottom of pot with a wooden spoon. Simmer until almost completely evaporated, about 3 minutes. Return beef to pot and add soy sauce and 12 cups water. Bring to a boil, then reduce heat and cover partially with a lid. Simmer until meat is not quite falling off the bone, about 1½ hours.",0,0,1,0
4681,1 tablespoon black treacle or molasses,0,1,0,0
4878,"Remove chicken from the oven, let rest for 5 to 10 minutes, carve, and serve.",0,0,1,0
2406,3 to 4 ounces (about ¾ cup) crumbled feta cheese,0,1,0,0
3573,1/2 cup chicken broth,0,1,0,0
2752,2 tsp. Worcestershire sauce dried parsley,0,1,0,0
1431,INSTRUCTIONS,0,0,0,1
3164,Cinnamon sugar,0,1,0,0
5513,½ cup dark raisins,0,1,0,0
5878,"1/2 cup heavy cream, warmed",0,1,0,0
5232,INSTRUCTIONS,0,0,0,1
3001,Cranberry sauce,0,1,0,0
630,PREPARATION,0,0,0,1
3692,Pour your milky mixture into a mug. Add coffee. Sprinkle with cinnamon. Your cozy morning awaits.,0,0,1,0
1105,FOR THE AU JUS,0,1,0,0
5649,INSTRUCTIONS,0,0,0,1
6147,"2 tablespoons vanilla bean paste (is thicker, has vanilla flecks, and a more intense flavor than vanilla extract but you can substitute 2 TEAspoons of extract if you wish)",0,1,0,0
4494,"The first method is pictured in the blog post above.  Add the chunks of butter to the flour and simply toss them with flour, then add the water and start working the dough with your hands until it comes together in a rough, chunky mass (the large chunks of butter will remain in the dough).  Then proceed with rolling out the dough.  Advocates of this method maintain that it produces flakier end results.",0,0,1,0
3471,"1 oz. Parmesan or Pecorino, finely grated",0,1,0,0
3929,2 tsp. baking powder,0,1,0,0
2079,Nonstick cooking spray,0,1,0,0
3586,6–8 large poblano chiles (about 1½ lb. total),0,1,0,0
