,text,title,ingredient,instruction,other
245,INSTANT POT MISSISSIPPI POT ROAST,1,0,0,0
997,Ingredients,0,0,0,1
3075,For topping,0,1,0,0
2101,"¼ tsp. kosher salt, plus more",0,1,0,0
2919,Ingredients,0,0,0,1
4561,"As you are pouring into the skillet, swirl the batter to evenly coat the bottom. If you get any small gaps, you can fill them with more batter. Depending on the size of your skillet; add about 2-3 tbsp of batter. I use a small ladle.",0,0,1,0
4904,Kosher salt and freshly ground black pepper,0,1,0,0
2199,Chicken Marsala,1,0,0,0
3214,"Meanwhile, toast the buns: Scrape up and remove from the pan any cheese that may have leaked, leaving a thin layer of accumulated fat in the pan. Reduce the heat to medium. Working in batches, toast the buns cut-side down until warmed and toasted in spots, about 1 minute. Form sandwiches by layering pickles, patties, then caramelized onions on buns. Serve immediately.",0,0,1,0
6434,2 eggs,0,1,0,0
5479,2 1/4 c. buttermilk,0,1,0,0
1626," Smoked paprika, for serving",0,1,0,0
1816,"Heat ¼ cup extra-virgin oil in a 12"" ovenproof skillet over medium. Cook onion and garlic, stirring occasionally, until onion is beginning to brown and soften, about 5 minutes.",0,0,1,0
4817,"Strip stems from 2 bunches Tuscan kale and discard. Wash if they're gritty or you really care about washing vegetables, then tear leaves into 2"" pieces; set aside.",0,0,1,0
6712,½ tsp. freshly ground black pepper,0,1,0,0
4122,Powdered sugar for dusting,0,1,0,0
2888,2 tsp. black peppercorns,0,1,0,0
4042,1/2 teaspoon kosher salt,0,1,0,0
2964,Spread a ladle of meat sauce over the bottom of a 9x13 casserole dish.,0,0,1,0
4193,6 oz. orecchiette or other short pasta,0,1,0,0
1619,2 ½  tablespoons all-purpose flour,0,1,0,0
4542,"In a shallow bowl, stir together the popcorn, crushed pretzels, and chives. Using a cookie scoop, form mixture into 16 small balls. Roll balls in popcorn mixture, gently pressing mixture into cheeseballs to adhere, and transfer to a parchment lined baking sheet. Insert a pretzel stick into each cheeseball. Refrigerate until firm, 1 hour.",0,0,1,0
3480,Ingredients,0,0,0,1
2484,1 tsp. baking powder,0,1,0,0
2432,3  tablespoons distilled white vinegar,0,1,0,0
5885,4 cups (1 quart) milk,0,1,0,0
2570,INGREDIENTS,0,0,0,1
6866,¾ cup canned unsweetened coconut milk,0,1,0,0
4613,1 ½ cups creamy or chunky peanut butter (that’s one full 16-ounce jar minus ¼ cup),0,1,0,0
3618,"Serve enchiladas topped with cilantro and reserved sliced onion, with lime wedges, avocado, and hot sauce alongside.",0,0,1,0
7184,1/4 cup plain breadcrumbs preferably fresh,0,1,0,0
2240,1 lb. Italian sausage (mild or hot as preferred),0,1,0,0
3724,1 lb cooked shrimp peeled/deveined & cooked,0,1,0,0
6252,a very tiny dusting of nutmeg,0,1,0,0
5653,"Cook chicken: Add chicken. Bring to a low simmer. Cover and cook for 15 minutes, until the chicken is cooked through. Remove, cool, and shred.",0,0,1,0
7211,¼  cup ghee or neutral oil,0,1,0,0
6334,Preparation,0,0,0,1
225,2 tablespoons ground cinnamon,0,1,0,0
4736,1 c. light corn syrup,0,1,0,0
5490,Ingredients,0,0,0,1
517,½ tsp. ground cinnamon,0,1,0,0
2901,"Add meat and broth to pot with onions. Bring to a boil, reduce heat to low, and simmer until liquid is reduced a bit and flavors have melded, about 30 minutes. Add vinegar; taste and add more vinegar and/or soy sauce if needed.",0,0,1,0
3653,"1 bunch kale, stems removed and leaves torn into bite-sized pieces",0,1,0,0
1278,"Kosher salt, as needed",0,1,0,0
6671,INGREDIENTS,0,0,0,1
6092,1/4 cup water,0,1,0,0
41,5 eggs (large),0,1,0,0
6981,1 tablespoon paprika,0,1,0,0
690,"2  blood oranges, juiced",0,1,0,0
2756,1 tsp. garlic powder,0,1,0,0
2150,1/4 tsp salt,0,1,0,0
5992,INGREDIENTS,0,0,0,1
807,1 tsp. kosher salt,0,1,0,0
5425,"1 3/4 tsp. (or more) kosher salt, divided",0,1,0,0
5184,Slow Cooker Jalapeño Popper Dip,1,0,0,0
4598,¾ cup all-purpose flour (3.5 oz / 100g),0,1,0,0
1454,Mix all the marinade ingredients together in a mixing bowl. Add the salmon and turn until well coated in the marinade.,0,0,1,0
6285,"Stir in pasta, adding reserved pasta water as needed, 1 tablespoon at a time, until desired consistency is reached; season with salt and pepper, to taste.",0,0,1,0
7207,"4  garlic cloves, smashed and peeled",0,1,0,0
1000,3/4 cup finely shredded parmesan,0,1,0,0
7231,1 tsp. ground cinnamon,0,1,0,0
3635,"Meanwhile, trim very base of cabbage, then pull off outer leaves, being careful not to tear them, until you have 10 total. Cut out any tough ribs; discard. Cook leaves in a large pot of boiling salted water until tender, about 8 minutes. Transfer to a bowl of ice water and let cool. Transfer to clean kitchen towels and pat dry. Thinly slice remaining cabbage.",0,0,1,0
902," About 1/3 cup chopped parsley, scallions or mint, in a small serving bowl",0,1,0,0
5083,INSTRUCTIONS,0,0,0,1
1263,DIRECTIONS:,0,0,0,1
771,"1 large sweet potato (about 1 pound), peeled and diced into 1/2-inch cubes",0,1,0,0
3597,"1 bunch curly kale (about 9 oz.), stems removed, leaves finely chopped",0,1,0,0
7351,2 tablespoons chopped fresh parsley leaves,0,1,0,0
4119,Butter for greasing,0,1,0,0
6745,"Pat the chicken dry and season all over with 1 1/2 teaspoons salt. In a medium bowl, stir together the mayonnaise, lime zest and ginger; season with salt and pepper. Add the chicken to the mayonnaise mixture and stir to coat. (The chicken can sit in the marinade for up to 8 hours in the fridge. Let come to room temperature before cooking.)",0,0,1,0
3479,Chicken Tacos,1,0,0,0
2725,"2 strips bacon , cut in half",0,1,0,0
4159,Preparation,0,0,0,1
6519,2 Tbsp all-purpose flour,0,1,0,0
4789,1 1/2 tsp baking powder,0,1,0,0
6641,2 tsp. sugar,0,1,0,0
590,"Heat 1 tablespoon olive oil in a large skillet over medium heat. Working in batches, add chicken, skin-side down, and sear both sides until golden brown, about 2-3 minutes per side.",0,0,1,0
5949,"1/2 pound skinless flaky white fish such as bass, halibut, hake, or cod, cut into 1-inch pieces",0,1,0,0
2184,Kosher salt,0,1,0,0
6590,1 (3.4-oz.) box JELL-O Vanilla Pudding Mix,0,1,0,0
5540,12 oz. small cherry or grape tomatoes,0,1,0,0
1822,"Arrange noodles in a single layer over sauce in pan, breaking up a few sheets to fit and cover the whole surface. Top noodles with one-third of tomato sauce, spreading evenly with a spatula. Using a spoon, dollop half of the ricotta mixture in small mounds all over sauce. Sprinkle one-third of shredded mozzarella over ricotta mixture.",0,0,1,0
5392,2 tablespoons olive oil,0,1,0,0
6570,"½ cup dried apricots, finely diced",0,1,0,0
6342,2 1/4 cups water,0,1,0,0
2042,"1  medium butternut squash (about 2 1/2 pounds), peeled, seeds removed and cut into 1/2-inch cubes (about 6 cups)",0,1,0,0
1149,Preparation,0,0,0,1
3923,"Meanwhile, turn over cookies remaining on baking sheets and top each with a marshmallow, flat side down (make sure marshmallows stand up evenly or sandwiches will be crooked). If your oven has a convection fan, turn it off and bake cookies until marshmallows are softened and beginning to puff but not brown, about 4 minutes. Remove from oven and top with cooled cookies, letting weight of cookies gently push marshmallows to the edges. Let cool at least 1 hour.",0,0,1,0
3230,"Spread pizza sauce evenly over the two pizzas, leaving about 1 inch bare around the edges. Evenly distribute the spinach on top of the sauce, followed by the cheese (use all three cups if you want a cheesy pizza as shown here).",0,0,1,0
700,1  tablespoon roughly chopped roastedalmonds,0,1,0,0
1669,One 12-ounce bag semisweet chocolate chips (about 2 cups),0,1,0,0
3625,"3 thick-cut bacon slices (about 3 oz.), finely chopped",0,1,0,0
942,"Add desired fillings to center of cake. Place orange cake on top to close. Frost outside of cake in an even layer. (It doesn’t need to be perfect; this is just to trap all the loose bits of cake so the next layer will be more even.) Chill, uncovered, until frosting is firm, about 1 hour.",0,0,1,0
4418,"3 tablespoons plain yogurt (Greek or regular), or additional melted butter",0,1,0,0
5876,1/2 cup grated Parmesan,0,1,0,0
6768,"1  (2-inch) piece fresh ginger, peeled and grated (about 2 tablespoons)",0,1,0,0
6450,"Kosher salt and freshly ground black pepper, to taste",0,1,0,0
6897,Hallacas,1,0,0,0
449,DIRECTIONS,0,0,0,1
2537,2 teaspoons pumpkin pie spice,0,1,0,0
1331,"Preheat oven to 400°. In a large bowl, whisk together mayonnaise, lemon juice, and red pepper flakes (if using).",0,0,1,0
7271,"Meanwhile, slice ¼ small green cabbage as thinly as possible. Peel 1 small sweet potato, halve lengthwise, then slice crosswise into ¼""-thick half-moons. Trim stems from 8 perilla, shiso, or Thai purple basil leaves, then cut leaves into quarters.",0,0,1,0
4476," Extra-virgin olive oil, for drizzling",0,1,0,0
2125,Lemon Blueberry Cake,1,0,0,0
6488,1 tablespoon canola oil,0,1,0,0
775,"toppings: chopped fresh cilantro, thinly-sliced red onions and/or crushed red pepper flakes",0,1,0,0
4395,Kosher salt,0,1,0,0
5632,"Spread the oat mixture out onto a lined baking sheet according to desired thickness, forming it into a rectangle or square, and pat it down with a spatula or similar.",0,0,1,0
6521,Salt and freshly ground black pepper,0,1,0,0
3910,1 cup lightly crushed small pretzels,0,1,0,0
5467,PREPARATION,0,0,0,1
6333,"½ cup (1 stick) unsalted butter, melted, plus 1 Tbsp. for greasing",0,1,0,0
4902,"4 cloves garlic, finely grated",0,1,0,0
5942,"1/2 stick (4 tablespoons) unsalted butter, room temperature",0,1,0,0
5394,"1 large carrot, finely diced",0,1,0,0
6627,1  cup/130 grams all-purpose flour,0,1,0,0
5657,INGREDIENTS,0,0,0,1
3811,1/4 cup all-purpose flour,0,1,0,0
2858, Sliced sandwich bread of choice,0,1,0,0
4788,1/2 cup unsweetened cocoa powder,0,1,0,0
7086,1 teaspoon ground ginger,0,1,0,0
5135,2 tsp. cayenne,0,1,0,0
4679,"2 large eggs , lightly beaten",0,1,0,0
5146,¼ tsp. ground nutmeg,0,1,0,0
5222,3 tablespoons butter,0,1,0,0
1327,2 tbsp. butter,0,1,0,0
3410,¼ tsp. freshly grated or ground nutmeg,0,1,0,0
4427,"1  (14-ounce) package extra-firm tofu, drained",0,1,0,0
5916,Rub seasoning all over pork tenderloins to even cover.,0,0,1,0
7173,¾ oz. fresh lime juice,0,1,0,0
4942,Corn and Crab Beignets With Yaji Aioli,1,0,0,0
4385,"4 large cloves garlic, roughly chopped",0,1,0,0
4658,"Add the grapes to the skillet, and sauté until brown in spots, about 2 minutes. Use a slotted spoon to transfer to the plate. Reduce the heat to medium-high. Add the shallot and garlic, and cook until softened, about 2 minutes. Stir in the flour and thyme, and cook for 1 minute.",0,0,1,0
3712,1 1/2 teaspoons vanilla extract,0,1,0,0
4744,2 large Asian eggplants (about 1/3 pound/155 g each),0,1,0,0
2152,2 Tbsp honey,0,1,0,0
2394,MAKE THE CHOCOLATE GLAZE:,0,0,1,0
3273,Line the dough with aluminum foil and fill with pie weights or dried beans. Bake for 15 minutes until beginning to brown at the edges. Remove from the oven and carefully remove the foil and weights. Increase the oven temperature to 375 degrees.,0,0,1,0
4177,"In a separate bowl, mix together the dry ingredients (all the flour, baking powder, baking soda and salt), then fold into the butter mixture using a rubber spatula until combined.",0,0,1,0
6676,"4 tbsp. extra-virgin olive oil, divided, plus more as needed",0,1,0,0
2206,"8 ounces crimini or porcini mushrooms, stemmed and halved",0,1,0,0
4615,⅓ cup melted coconut oil or 5 tablespoons melted butter,0,1,0,0
6781,"In a medium skillet or cast-iron pan, heat 1 tablespoon oil over medium-high until it shimmers. Season both sides of the tofu with salt and black pepper, place in the pan and sear without moving until tofu is browned and golden on both sides, turning once halfway through, about 8 minutes total. Move the tofu to a plate.",0,0,1,0
697,2  teaspoons ground cumin,0,1,0,0
3255,"1 tablespoon lightly packed fresh mint leaves, to taste",0,1,0,0
2730,2 bay leaves,0,1,0,0
360,"Pour in chicken broth, tomatoes, tomato sauce, cooked beef, and season with Italian seasoning and salt and pepper to taste.",0,0,1,0
47,1/3 cup heavy whipping cream,0,1,0,0
4443,6  potato buns or other soft rolls,0,1,0,0
2578,1 teaspoon salt,0,1,0,0
671,"25 whole chocolate sandwich cookies, such as Oreos",0,1,0,0
879,"1/2 cup grated Pecorino-Romano, plus more for serving",0,1,0,0
38,1 cup all-purpose flour,0,1,0,0
7017,1/2 cup dry white wine,0,1,0,0
3904,Break the cauliflower into florets and pulse in a food processor until fine. Steam in a steamer basket and drain well. (I like to put it on a towel to get all the moisture out.) Let cool.,0,0,1,0
6608,Nonstick cooking spray,0,1,0,0
2755,1 tsp. dried dill,0,1,0,0
1430,1/4 tsp freshly cracked black pepper,0,1,0,0
4767,14 oz. extra firm tofu,0,1,0,0
4049,"Cut each ham steak into 6 pieces, discarding bone and any excess fat. Arrange ham and pineapple in a single layer next to the scalloped potatoes. Brush evenly with orange marmalade mixture.",0,0,1,0
4672,1/2 teaspoon baking powder,0,1,0,0
1830,1 cup buttermilk,0,1,0,0
3304,"Prepare the béchamel: Set a large, heavy-bottomed pot or Dutch oven over medium heat and add butter. Once butter has melted, whisk in flour, reduce heat to very low and cook for about 15 minutes, stirring regularly to prevent browning. After the mixture foams a bit, it will visibly transform — the butter will separate, the bubbles will reduce in size, and the mixture will look like freshly wet fine sand. Whisking vigorously, slowly pour in milk. Increase heat to medium and whisk until the mixture thickens, about 2 minutes. Add salt, pepper and nutmeg (if using) to taste.",0,0,1,0
4252,2 tablespoons canola oil,0,1,0,0
3546,"Divide rice among four bowls and top each with sweet potato mixture, chicken, avocado, and baby spinach. Sprinkle with cilantro and sesame seeds and drizzle with dressing before serving.",0,0,1,0
1737,Let rest 15 minutes. Divide chicken and fideos among plates. Cut remaining lemon into wedges and serve alongside.,0,0,1,0
5664,3 ½  tablespoons orange juice,0,1,0,0
2130,1/2 cup light olive oil or vegetable oil,0,1,0,0
3749,Ingredients,0,0,0,1
3947,"Bake for 8 to 10 minutes, or until the tops appear dry and the undersides are golden. Let cool 5 minutes before turning out.",0,0,1,0
3966,Position an oven rack to the middle position and preheat the oven to 425 degrees F.,0,0,1,0
101,"For the filling: Combine the butter, onion, 1/2 teaspoon salt and 1/2 cup water in a medium skillet over medium-low heat. Cook, stirring occasionally, until the onions are completely softened and all the water has evaporated, about 30 minutes.",0,0,1,0
2473,"Warm pancake syrup, for serving",0,1,0,0
5725,"Sprinkle 1/3 cup parmesan over zucchini boats, then divide filling among the zucchini boats.",0,0,1,0
457,INGREDIENTS,0,0,0,1
1538,"Peel the sweet potato and cut it into one-inch cubes. Place the cubes in a pot, cover with water, and bring to a boil over high heat. Boil the potatoes until they're tender and fall apart with pierced with a fork (about ten minutes). Drain the potatoes and set aside.",0,0,1,0
511,Ginger-Citrus Cookies,1,0,0,0
5383,"Preheat the oven to 350°F. Grease and flour a bread loaf pan (9.25 long x 5.25 wide x 2.75 deep). Lightly roast walnuts on a skillet, continuously stirring so they won’t burn. Coarsely chop and cool to room temperature.",0,0,1,0
5760,"3 ounces (about 3 cups) baby arugula,* roughly chopped",0,1,0,0
4606,"Add the sugars and egg: Whisk the granulated and brown sugars into the chocolate mixture. It will look grainy and you might see some of the fat start to separate from the rest of the mixture, which is normal. Add the whole egg, egg yolks, and vanilla and whisk vigorously until the mixture comes back together and looks very thick, smooth, and glossy.",0,0,1,0
5627,4 cups (400 g) quick cooking rolled oats (NOT instant oats or old-fashioned rolled oats),0,1,0,0
4377,1 cup pecan pieces,0,1,0,0
7227,INGREDIENTS,0,0,0,1
4146,Preparation,0,0,0,1
54,"Beat egg yolks with 3/4 cup sugar with an electric mixer on high speed, until yolks are a pale yellow (2 minutes). Stir in 1/3 cup milk and 1 tsp vanilla.",0,0,1,0
1001,2 1/2 Tbsp chopped fresh parsley,0,1,0,0
4319,3/4 pound ground pork,0,1,0,0
5741,1 cup chopped kimchi,0,1,0,0
822,"1/3 cup maple syrup, or more to taste",0,1,0,0
2976,2 teaspoons vanilla extract,0,1,0,0
984,½ tsp paprika,0,1,0,0
5499,Take sweet potatoes out of the oven and transfer them to a serving platter. Drizzle with more extra-virgin olive oil.,0,0,1,0
698, Pinch kosher salt,0,1,0,0
1218,1/4 teaspoon freshly-cracked black pepper,0,1,0,0
3,1 yellow onion,0,1,0,0
4799,Ingredients,0,0,0,1
4416,¼ teaspoon fine grain sea salt,0,1,0,0
7022,"1/4 teaspoon cayenne (or less, if you prefer)",0,1,0,0
1889,1 cup coarsely chopped pecans,0,1,0,0
6154,The next day dissolve the yeast and 1 teaspoon of sugar in the lukewarm milk and let it sit for 10-15 minutes until nice and frothy.,0,0,1,0
1547,1 1/4 tsp baking powder,0,1,0,0
3166,"Grease a large bowl with cooking spray. In a small bowl or glass measuring cup, add water and sugar and sprinkle yeast on top. Let sit until frothy, about 10 minutes.",0,0,1,0
3989,1 tablespoon extra-virgin olive oil,0,1,0,0
3291,4  cups whole milk,0,1,0,0
2869,"Place 1 onion half on your cutting board so root end is facing you, then thinly slice onion lengthwise, starting at one side and working all the way to the other (so your knife runs through the root halfway through, not starting or ending at the root end). You’re going for slices that are ¼""–⅛"" thick.",0,0,1,0
5225,1 cup chicken broth,0,1,0,0
4332,DIRECTIONS:,0,0,0,1
5219,1/2 cup finely chopped yellow onion,0,1,0,0
1088,"Place the pumpkin, garlic and garbanzo beans in a food processor along with the tahini, olive oil, maple syrup, lemon and salt. Blend until smooth, adding more olive oil as necessary. Add more tahini, maple syrup and salt to taste. If you want it creamier add some of the reserved garbanzo bean liquid and process until incorporated.",0,0,1,0
3561,Sprinkle with parsley if using and serve warm.,0,0,1,0
2852,½  cup finely diced celery,0,1,0,0
4215,Scoop seeds and stringy center portion of from squash and discard or reserve seeds for another use.,0,0,1,0
842,½ 12oz. jar banana pepper rings,0,1,0,0
5971,"Mix the wet ingredients. In a separate large mixing bowl, either with a stand mixer or a hand mixer, cream together the softened butter and brown sugar on medium-high speed until the mixture is light and fluffy, about 2 minutes, scraping down the sides of the bowl occasionally as needed. Add the egg and vanilla extract and beat on medium speed until combined, about 30 seconds.",0,0,1,0
2215,Vegetarian Skillet Stuffed Shells,1,0,0,0
3199,INGREDIENTS,0,0,0,1
7099,Bagels,1,0,0,0
932,2 Tbsp. fresh lemon juice,0,1,0,0
5854,"1½ tsp. vanilla extract, divided",0,1,0,0
5387,Add 1/2 tsp of vanilla extract and mix in chopped walnuts and raisins. Pour into prepared loaf pan. Bake at 350˚F for 55-60 min or until a toothpick inserted into the center comes out clean. Let banana bread rest for 10 min before transferring to a wire rack to cool.,0,0,1,0
363,Stir in spinach and parsley. Serve warm.,0,0,1,0
2653,½  teaspoon ground cardamom,0,1,0,0
6674,Freshly ground black pepper,0,1,0,0
5336,1 (28-oz.) can whole peeled or diced tomatoes,0,1,0,0
3227,"Optional garnishes: Fresh basil (small leaves or torn), red pepper flakes and/or finely grated Parmesan cheese",0,1,0,0
4854,"1/2 c. dried cranberries, roughly chopped",0,1,0,0
138,1 teaspoon quality pure vanilla extract,0,1,0,0
4856,Kosher salt,0,1,0,0
4846,Turkey & Stuffing Meatballs,1,0,0,0
5943,"3 tablespoons chopped flat-leaf parsley, divided",0,1,0,0
857,1 teaspoon minced garlic,0,1,0,0
1210,"Season to taste (add the sherry, vinegar, and/or lemon juice at this point) and to really go next level, serve with crusty wheat bread and a little Parmesan cheese. It’s called Detox Balance. 😉",0,0,1,0
1239,DIRECTIONS:,0,0,0,1
1778,"Grill chicken about 5 - 7 minutes per side (time will vary based on thickness and breasts will cook faster than thighs), until center registers 165 degrees.",0,0,1,0
2921,Kosher salt and freshly ground black pepper,0,1,0,0
1141,¼ tsp. kosher salt,0,1,0,0
3154,FOR THE TOPPINGS,0,1,0,0
7126,3 - 4 lb pork loin*,0,1,0,0
3792,1 tsp. kosher salt,0,1,0,0
6323,"2 medium red onions, sliced into 1"" wedges",0,1,0,0
6271,1/4 cup vodka,0,1,0,0
6661,1  cup  powdered sugar,0,1,0,0
3015,"Now it’s time for the meat. Again, you want to present the meat in a variety of ways to really maximize the visual texture of the board. There isn’t a lot you can do with these little salami medallions, so I just piled them on to make the board look “abundant.” For the turkey slices, I rolled them into cigars. If you have thin slices of salami or cured meat, it’s fun to fold them in half, then in half again to create a sort of ruffled appearance.",0,0,1,0
3475,"Meanwhile, heat broiler. Melt butter in a small saucepan over medium heat. Mix in grated garlic and remaining ½ tsp. salt and cook until fragrant and sizzling but garlic is not yet browned, about 30 seconds; remove from heat.",0,0,1,0
5257,8 oz. country sausage,0,1,0,0
6063,"Smear the honey mustard sauce over both sides of the pork chops in the casserole dish. Bake for about 30 minutes for 1-inch thick chops, about 20 minutes for ¾-inch thick chops, or until the internal temperature reaches 145ºF. To achieve more browning, switch the oven to broil and broil the chops for 3-5 minutes or until the surface is golden brown and bubbly. Serve hot.",0,0,1,0
4771,1 Tbsp sriracha (optional),0,1,0,0
783,INGREDIENTS,0,0,0,1
3673,1 ounce unsweetened chocolate bar or baking bar (not cocoa powder),0,1,0,0
1199,5 cloves garlic (minced),0,1,0,0
6645,"Toss cucumbers, onion, and 1 tsp. salt in a medium bowl. Let sit until cucumbers begin to release liquid. Gently press down on cucumbers to force out more liquid, being careful not to break apart. Remove from bowl, shaking off liquid, and place vegetables in a clean bowl. Toss with vinegar and sugar; season with salt and pepper. Top with mint.",0,0,1,0
5328,Lentil Bolognese,1,0,0,0
3123,Dab chicken dry with paper towels. Rub about half of the butter mixture all over underneath the skin then remaining half over.,0,0,1,0
111,"1  fat garlic clove, finely grated or minced",0,1,0,0
2455,"Place muffins back on a large baking sheet and bake until cooked through, 10 minutes.",0,0,1,0
2591,INGREDIENTS,0,0,0,1
3373,"Add in cooked pasta, ¼ cup reserved pasta water, and pancetta and toss to combine. Add more pasta water as needed to loosen and bind the sauce to the pasta.",0,0,1,0
1115,"Bake until dough is golden, 35 minutes.",0,0,1,0
1402,Kosher salt,0,1,0,0
5130,2 tbsp. garlic powder,0,1,0,0
7031,No-Knead Bread,1,0,0,0
4553,8 oz package cream cheese at room temperature,0,1,0,0
858,"4 cups chicken broth, preferably low-sodium",0,1,0,0
7181,Italian Wedding Soup,1,0,0,0
6006,2 large carrots peeled and cut into 1” pieces,0,1,0,0
4472, Kosher salt and black pepper,0,1,0,0
5331,"2 oz. bacon or pancetta (Italian bacon), finely chopped (optional)",0,1,0,0
1550,3/4 cup sugar,0,1,0,0
4978,"Melt butter in a medium high-sided skillet over medium heat. Add corn and cook, stirring occasionally, until softened slightly and bright yellow, about 5 minutes. Transfer to a large bowl and stir in chives; let cool.",0,0,1,0
6193,1 batch BEST Traditional Mincemeat,0,1,0,0
3902,Directions,0,0,0,1
2949,Ingredients,0,0,0,1
4690,"Generously butter your pudding mold and scoop the batter into the mold, pressing down and smoothing the top.",0,0,1,0
7011,INGREDIENTS,0,0,0,1
5067,"Let the cobbler sit for about a half an hour to firm up before serving warm in big bowls, with heavy cream poured on top.",0,0,1,0
106,INGREDIENTS,0,0,0,1
3426,2 tbsp. unsalted butter,0,1,0,0
2534,PUMPKIN CUPCAKES WITH CREAM CHEESE FROSTING,1,0,0,0
2937,1 red or green bell pepper optional (we use it when we have one on hand),0,1,0,0
6566,1 teaspoon ground turmeric,0,1,0,0
3098,1/2 tsp salt,0,1,0,0
6444,Preheat the oven to 350 degrees. Roll into small one or two tablespoon balls. Place on a baking sheet. (Chill the dough for about 30 minutes if it’s too soft to roll.),0,0,1,0
2122,"Transfer skillet to oven and bake casserole until pasta is tender and juices at the edges are bubbling, about 15 minutes. Remove from oven.",0,0,1,0
1165,2  bay leaves,0,1,0,0
737,½ cup long-grain brown rice (or 1 ½ cups cooked rice),0,1,0,0
4931,Salt,0,1,0,0
1982,rice for serving,0,1,0,0
3866,Glazed Cinnamon-Cardamom Buns,1,0,0,0
4457,"Pour the warm mixture into the bowl of rice crisps. Using a rubber or silicone spatula, stir until the mixture is completely combined. Transfer it all to the lined baking dish. Press down with the spatula to spread it fairly evenly, then switch to a large, sturdy glass with a flat bottom (maybe a working jar or mason jar or what-have-you) and press down firmly all over, including the corners. You really want to pack it down (it’s ok if you hear some crunching noises). Lastly, use your hands to ensure that it’s evenly compacted.",0,0,1,0
583,1 tablespoon chopped fresh thyme leaves,0,1,0,0
704,1  tablespoon finely chopped chervil,0,1,0,0
2239,1 Tbsp olive oil,0,1,0,0
3941,1 c. semisweet chocolate chips,0,1,0,0
6964,Ingredients,0,0,0,1
1710,"Return pot with pork to medium heat and add in all remaining ingredients except for potatoes. Bring to a simmer, then reduce heat to medium-low. Cover and let simmer for 45 minutes, stirring occasionally.",0,0,1,0
2846,Makes a little over 1 cup or about 10 servings.,0,0,1,0
